Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186827	40	14	40	5	25	24	11	30	26	48	26	22	3	6	18	19
ENSG00000186891	43	63	97	0	51	91	81	47	47	67	55	30	9	15	46	46
ENSG00000160072	462	886	619	199	704	702	367	404	244	285	719	313	245	147	270	287
ENSG00000041988	342	342	333	120	297	378	144	186	264	226	404	179	134	62	178	217
ENSG00000260179	13	8	10	0	15	8	2	22	2	1	12	5	8	8	6	11
ENSG00000234396	0	0	7	0	0	5	2	4	0	1	4	1	4	3	3	2
ENSG00000225972	18	97	85	35	24	32	58	36	65	71	23	764	60	80	93	44
ENSG00000224315	0	0	0	0	2	0	1	2	0	0	1	5	0	0	1	2
ENSG00000198744	43	93	126	49	40	30	84	34	109	41	24	56	49	53	62	64
ENSG00000279928	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	0	2	3	2	6	2	4	22	0	9	2	4	16	9	11	7
ENSG00000142611	490	418	450	289	449	548	185	456	274	494	296	275	167	90	402	361
ENSG00000225630	5986	10171	13947	8650	5280	5814	12159	11243	16114	12139	4148	11832	17581	20923	26310	14917
ENSG00000067606	3594	720	1873	376	3115	3919	658	1090	1284	1600	3269	947	557	463	497	941
ENSG00000131584	6324	3988	5383	1252	7528	7436	2785	5142	2584	4384	6206	4096	2619	1511	3239	2530
ENSG00000227589	4	10	4	0	2	0	2	4	0	0	0	0	0	5	0	2
ENSG00000237402	0	0	0	0	4	0	2	5	0	2	0	0	0	0	2	2
ENSG00000284616	3	2	0	0	0	2	4	2	0	6	0	0	2	2	1	0
ENSG00000169972	194	197	175	44	166	203	61	167	85	144	153	109	67	36	153	124
ENSG00000157911	712	212	332	229	531	732	142	417	231	418	419	348	159	94	363	401
ENSG00000269896	91	22	135	25	95	120	63	70	66	65	152	91	31	28	97	41
ENSG00000237973	1915	1729	3528	1388	1715	2254	2529	1904	3040	2004	1340	2622	1436	3413	2606	1843
ENSG00000224051	1148	645	982	439	851	1224	365	1058	784	1150	1008	829	471	313	939	789
ENSG00000228750	9	0	6	9	1	0	4	7	12	12	4	6	13	10	4	14
ENSG00000228463	35	6	5	11	34	35	6	36	8	34	33	14	11	6	17	4
ENSG00000238260	35	94	63	18	41	41	71	58	45	65	52	30	51	18	40	33
ENSG00000260972	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
ENSG00000157933	2232	947	1799	761	2209	2583	574	2005	1308	2229	1825	1742	936	621	1449	1790
ENSG00000162591	144	604	113	32	161	211	77	57	78	67	151	56	49	32	41	59
ENSG00000224340	0	1	0	5	0	0	1	0	2	5	2	0	1	0	0	0
ENSG00000270035	5	23	3	3	4	4	8	6	2	3	9	3	4	3	0	3
ENSG00000169962	24	22	16	2	14	16	7	57	25	42	16	43	6	4	39	20
ENSG00000226545	2	31	8	6	3	3	13	10	3	3	5	6	13	8	14	1
ENSG00000233653	0	2	0	1	0	0	0	0	0	0	0	0	0	4	2	2
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	5	0	3	0	4	0	0	1	2	0	4	0	4	0	0	0
ENSG00000116285	628	435	553	253	654	728	197	565	396	673	678	555	271	129	425	467
ENSG00000229280	0	0	0	4	0	0	0	0	0	1	0	1	0	1	0	3
ENSG00000142655	1019	364	815	262	991	1325	309	604	681	636	1024	445	259	141	500	513
ENSG00000232596	0	0	4	22	0	0	2	0	0	10	0	0	4	3	1	5
ENSG00000235054	0	2	0	2	2	0	0	2	0	0	0	0	0	1	0	20
ENSG00000232663	0	4	0	1	0	0	0	0	1	0	0	0	2	2	1	0
ENSG00000284646	0	4	0	4	0	0	0	2	4	1	0	3	1	0	2	2
ENSG00000240409	0	1	3	0	5	0	1	3	6	2	0	4	1	4	9	7
ENSG00000229344	9	36	32	20	9	13	25	22	43	25	5	8	21	19	50	18
ENSG00000231510	1	0	0	3	0	0	0	0	0	1	0	2	3	2	2	1
ENSG00000149527	1910	1592	1270	146	1831	2114	439	1363	555	1200	1824	943	438	241	739	216
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000007923	811	145	305	97	676	821	88	297	249	388	656	272	107	75	194	242
ENSG00000171621	119	336	191	92	112	176	102	153	124	195	174	203	224	107	119	418
ENSG00000272235	8	0	6	12	4	2	2	36	0	30	2	20	9	0	28	8
ENSG00000236679	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0
ENSG00000284694	3	0	7	8	0	9	4	6	6	14	6	1	2	0	1	2
ENSG00000162441	858	866	648	481	715	1008	461	816	578	999	816	878	808	523	833	926
ENSG00000230021	22	0	6	0	19	10	5	2	4	1	15	0	6	1	2	8
ENSG00000271264	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000287356	55	48	64	13	100	101	39	33	38	56	113	16	9	32	23	31
